index,date,stateID,daily_death_count
2130,2020-08-26,7,0.0
2131,2020-08-26,8,0.0
2132,2020-08-26,9,0.0
2133,2020-08-27,1,0.0
2134,2020-08-27,2,0.0
2135,2020-08-27,3,0.0
2136,2020-08-27,4,0.0
2137,2020-08-27,5,0.0
2138,2020-08-27,6,0.0
2139,2020-08-27,7,0.0
2140,2020-08-27,8,0.0
2141,2020-08-27,9,0.0
2142,2020-08-28,1,0.0
2143,2020-08-28,2,0.0
2144,2020-08-28,3,0.0
2145,2020-08-28,4,0.0
2146,2020-08-28,5,0.0
2147,2020-08-28,6,0.0
2148,2020-08-28,7,0.0
2149,2020-08-28,8,0.0
2150,2020-08-28,9,1.0
2151,2020-08-29,1,0.0
2152,2020-08-29,2,0.0
2153,2020-08-29,3,0.0
2154,2020-08-29,4,0.0
2155,2020-08-29,5,0.0
2156,2020-08-29,6,0.0
2157,2020-08-29,7,0.0
2158,2020-08-29,8,0.0
2159,2020-08-29,9,0.0
2160,2020-08-30,1,0.0
2161,2020-08-30,2,0.0
2162,2020-08-30,3,0.0
2163,2020-08-30,4,0.0
2164,2020-08-30,5,0.0
2165,2020-08-30,6,0.0
2166,2020-08-30,7,0.0
2167,2020-08-30,8,0.0
2168,2020-08-30,9,0.0
2169,2020-08-31,1,0.0
2170,2020-08-31,2,0.0
2171,2020-08-31,3,0.0
2172,2020-08-31,4,0.0
2173,2020-08-31,5,0.0
2174,2020-08-31,6,0.0
2175,2020-08-31,7,1.0
2176,2020-08-31,8,1.0
2177,2020-08-31,9,1.0
2178,2020-09-01,1,0.0
2179,2020-09-01,2,0.0
2180,2020-09-01,3,0.0
2181,2020-09-01,4,0.0
2182,2020-09-01,5,0.0
2183,2020-09-01,6,0.0
2184,2020-09-01,7,0.0
2185,2020-09-01,8,0.0
2186,2020-09-01,9,0.0
2187,2020-09-02,1,0.0
2188,2020-09-02,2,0.0
2189,2020-09-02,3,0.0
2190,2020-09-02,4,0.0
2191,2020-09-02,5,0.0
2192,2020-09-02,6,0.0
2193,2020-09-02,7,0.0
2194,2020-09-02,8,0.0
2195,2020-09-02,9,0.0
2196,2020-09-03,1,0.0
2197,2020-09-03,2,0.0
2198,2020-09-03,3,0.0
2199,2020-09-03,4,0.0
2200,2020-09-03,5,0.0
2201,2020-09-03,6,0.0
2202,2020-09-03,7,0.0
2203,2020-09-03,8,0.0
2204,2020-09-03,9,0.0
2205,2020-09-04,1,1.0
2206,2020-09-04,2,0.0
2207,2020-09-04,3,6.0
2208,2020-09-04,4,0.0
2209,2020-09-04,5,2.0
2210,2020-09-04,6,3.0
2211,2020-09-04,7,5.0
2212,2020-09-04,8,0.0
2213,2020-09-04,9,5.0
2214,2020-09-05,1,0.0
2215,2020-09-05,2,0.0
2216,2020-09-05,3,1.0
2217,2020-09-05,4,0.0
2218,2020-09-05,5,0.0
2219,2020-09-05,6,3.0
2220,2020-09-05,7,0.0
2221,2020-09-05,8,0.0
2222,2020-09-05,9,3.0
2223,2020-09-06,1,0.0
2224,2020-09-06,2,0.0
2225,2020-09-06,3,0.0
2226,2020-09-06,4,0.0
2227,2020-09-06,5,0.0
2228,2020-09-06,6,0.0
2229,2020-09-06,7,0.0
2230,2020-09-06,8,0.0
2231,2020-09-06,9,2.0
2232,2020-09-07,1,0.0
2233,2020-09-07,2,0.0
2234,2020-09-07,3,0.0
2235,2020-09-07,4,1.0
2236,2020-09-07,5,0.0
2237,2020-09-07,6,0.0
2238,2020-09-07,7,0.0
2239,2020-09-07,8,0.0
2240,2020-09-07,9,0.0
2241,2020-09-08,1,0.0
2242,2020-09-08,2,0.0
2243,2020-09-08,3,0.0
2244,2020-09-08,4,0.0
2245,2020-09-08,5,0.0
2246,2020-09-08,6,0.0
2247,2020-09-08,7,1.0
2248,2020-09-08,8,0.0
2249,2020-09-08,9,0.0
2250,2020-09-09,1,0.0
2251,2020-09-09,2,0.0
2252,2020-09-09,3,0.0
2253,2020-09-09,4,0.0
2254,2020-09-09,5,0.0
2255,2020-09-09,6,0.0
2256,2020-09-09,7,0.0
2257,2020-09-09,8,0.0
2258,2020-09-09,9,1.0
2259,2020-09-10,1,1.0
2260,2020-09-10,2,0.0
2261,2020-09-10,3,2.0
2262,2020-09-10,4,0.0
2263,2020-09-10,5,0.0
2264,2020-09-10,6,1.0
2265,2020-09-10,7,0.0
2266,2020-09-10,8,1.0
2267,2020-09-10,9,4.0
2268,2020-09-11,1,1.0
2269,2020-09-11,2,7.0
2270,2020-09-11,3,9.0
2271,2020-09-11,4,24.0
2272,2020-09-11,5,5.0
2273,2020-09-11,6,16.0
2274,2020-09-11,7,7.0
2275,2020-09-11,8,3.0
2276,2020-09-11,9,9.0
2277,2020-09-12,1,5.0
2278,2020-09-12,2,3.0
2279,2020-09-12,3,17.0
2280,2020-09-12,4,26.0
2281,2020-09-12,5,8.0
2282,2020-09-12,6,30.0
2283,2020-09-12,7,14.0
2284,2020-09-12,8,6.0
2285,2020-09-12,9,24.0
2286,2020-09-13,1,0.0
2287,2020-09-13,2,0.0
2288,2020-09-13,3,0.0
2289,2020-09-13,4,0.0
2290,2020-09-13,5,1.0
2291,2020-09-13,6,0.0
2292,2020-09-13,7,0.0
2293,2020-09-13,8,0.0
2294,2020-09-13,9,0.0
2295,2020-09-14,1,0.0
2296,2020-09-14,2,0.0
2297,2020-09-14,3,1.0
2298,2020-09-14,4,0.0
2299,2020-09-14,5,0.0
2300,2020-09-14,6,0.0
2301,2020-09-14,7,0.0
2302,2020-09-14,8,0.0
2303,2020-09-14,9,0.0
2304,2020-09-15,1,0.0
2305,2020-09-15,2,0.0
2306,2020-09-15,3,0.0
2307,2020-09-15,4,0.0
2308,2020-09-15,5,0.0
2309,2020-09-15,6,0.0
2310,2020-09-15,7,0.0
2311,2020-09-15,8,0.0
2312,2020-09-15,9,0.0
2313,2020-09-16,1,0.0
2314,2020-09-16,2,0.0
2315,2020-09-16,3,0.0
2316,2020-09-16,4,0.0
2317,2020-09-16,5,0.0
2318,2020-09-16,6,1.0
2319,2020-09-16,7,0.0
2320,2020-09-16,8,0.0
2321,2020-09-16,9,4.0
2322,2020-09-17,1,0.0
2323,2020-09-17,2,0.0
2324,2020-09-17,3,1.0
2325,2020-09-17,4,1.0
2326,2020-09-17,5,0.0
2327,2020-09-17,6,1.0
2328,2020-09-17,7,0.0
2329,2020-09-17,8,0.0
2330,2020-09-17,9,2.0
2331,2020-09-18,1,0.0
2332,2020-09-18,2,0.0
2333,2020-09-18,3,0.0
2334,2020-09-18,4,1.0
2335,2020-09-18,5,0.0
2336,2020-09-18,6,2.0
2337,2020-09-18,7,0.0
2338,2020-09-18,8,0.0
2339,2020-09-18,9,1.0
2340,2020-09-19,1,0.0
2341,2020-09-19,2,0.0
2342,2020-09-19,3,0.0
2343,2020-09-19,4,0.0
2344,2020-09-19,5,0.0
2345,2020-09-19,6,1.0
2346,2020-09-19,7,0.0
2347,2020-09-19,8,0.0
2348,2020-09-19,9,2.0
2349,2020-09-20,1,0.0
2350,2020-09-20,2,0.0
2351,2020-09-20,3,1.0
2352,2020-09-20,4,0.0
2353,2020-09-20,5,0.0
2354,2020-09-20,6,1.0
2355,2020-09-20,7,0.0
2356,2020-09-20,8,1.0
2357,2020-09-20,9,2.0
2358,2020-09-21,1,0.0
2359,2020-09-21,2,0.0
2360,2020-09-21,3,0.0
2361,2020-09-21,4,1.0
2362,2020-09-21,5,0.0
2363,2020-09-21,6,1.0
2364,2020-09-21,7,0.0
2365,2020-09-21,8,0.0
2366,2020-09-21,9,2.0
2367,2020-09-22,1,0.0
2368,2020-09-22,2,0.0
2369,2020-09-22,3,1.0
2370,2020-09-22,4,1.0
2371,2020-09-22,5,0.0
2372,2020-09-22,6,1.0
2373,2020-09-22,7,0.0
2374,2020-09-22,8,0.0
2375,2020-09-22,9,0.0
2376,2020-09-23,1,0.0
2377,2020-09-23,2,0.0
2378,2020-09-23,3,0.0
2379,2020-09-23,4,1.0
2380,2020-09-23,5,0.0
2381,2020-09-23,6,1.0
2382,2020-09-23,7,0.0
2383,2020-09-23,8,0.0
2384,2020-09-23,9,3.0
2385,2020-09-24,1,0.0
2386,2020-09-24,2,0.0
2387,2020-09-24,3,0.0
2388,2020-09-24,4,1.0
2389,2020-09-24,5,1.0
2390,2020-09-24,6,1.0
2391,2020-09-24,7,0.0
2392,2020-09-24,8,0.0
2393,2020-09-24,9,3.0
2394,2020-09-25,1,0.0
2395,2020-09-25,2,0.0
2396,2020-09-25,3,1.0
2397,2020-09-25,4,0.0
2398,2020-09-25,5,0.0
2399,2020-09-25,6,1.0
2400,2020-09-25,7,0.0
2401,2020-09-25,8,0.0
2402,2020-09-25,9,3.0
2403,2020-09-26,1,0.0
2404,2020-09-26,2,0.0
2405,2020-09-26,3,0.0
2406,2020-09-26,4,0.0
2407,2020-09-26,5,0.0
2408,2020-09-26,6,0.0
2409,2020-09-26,7,0.0
2410,2020-09-26,8,0.0
2411,2020-09-26,9,5.0
2412,2020-09-27,1,0.0
2413,2020-09-27,2,0.0
2414,2020-09-27,3,0.0
2415,2020-09-27,4,0.0
2416,2020-09-27,5,0.0
2417,2020-09-27,6,3.0
2418,2020-09-27,7,0.0
2419,2020-09-27,8,1.0
2420,2020-09-27,9,2.0
2421,2020-09-28,1,0.0
2422,2020-09-28,2,0.0
2423,2020-09-28,3,1.0
2424,2020-09-28,4,0.0
2425,2020-09-28,5,1.0
2426,2020-09-28,6,0.0
2427,2020-09-28,7,0.0
2428,2020-09-28,8,0.0
2429,2020-09-28,9,0.0
2430,2020-09-29,1,0.0
2431,2020-09-29,2,0.0
2432,2020-09-29,3,2.0
2433,2020-09-29,4,0.0
2434,2020-09-29,5,0.0
2435,2020-09-29,6,0.0
2436,2020-09-29,7,0.0
2437,2020-09-29,8,0.0
2438,2020-09-29,9,4.0
2439,2020-09-30,1,0.0
2440,2020-09-30,2,0.0
2441,2020-09-30,3,0.0
2442,2020-09-30,4,0.0
2443,2020-09-30,5,1.0
2444,2020-09-30,6,1.0
2445,2020-09-30,7,0.0
2446,2020-09-30,8,0.0
2447,2020-09-30,9,1.0
2448,2020-10-01,1,0.0
2449,2020-10-01,2,0.0
2450,2020-10-01,3,0.0
2451,2020-10-01,4,0.0
2452,2020-10-01,5,0.0
2453,2020-10-01,6,0.0
2454,2020-10-01,7,0.0
2455,2020-10-01,8,0.0
2456,2020-10-01,9,0.0
2457,2020-10-02,1,0.0
2458,2020-10-02,2,0.0
2459,2020-10-02,3,0.0
2460,2020-10-02,4,0.0
2461,2020-10-02,5,0.0
2462,2020-10-02,6,0.0
2463,2020-10-02,7,0.0
2464,2020-10-02,8,0.0
2465,2020-10-02,9,0.0
2466,2020-10-03,1,0.0
2467,2020-10-03,2,0.0
2468,2020-10-03,3,0.0
2469,2020-10-03,4,0.0
2470,2020-10-03,5,0.0
2471,2020-10-03,6,0.0
2472,2020-10-03,7,0.0
2473,2020-10-03,8,0.0
2474,2020-10-03,9,0.0
2475,2020-10-04,1,0.0
2476,2020-10-04,2,1.0
2477,2020-10-04,3,2.0
2478,2020-10-04,4,0.0
2479,2020-10-04,5,2.0
2480,2020-10-04,6,3.0
2481,2020-10-04,7,3.0
2482,2020-10-04,8,0.0
2483,2020-10-04,9,10.0
2484,2020-10-05,1,0.0
2485,2020-10-05,2,0.0
2486,2020-10-05,3,1.0
2487,2020-10-05,4,0.0
2488,2020-10-05,5,0.0
2489,2020-10-05,6,1.0
2490,2020-10-05,7,0.0
2491,2020-10-05,8,0.0
2492,2020-10-05,9,1.0
2493,2020-10-06,1,0.0
2494,2020-10-06,2,0.0
2495,2020-10-06,3,0.0
2496,2020-10-06,4,0.0
2497,2020-10-06,5,0.0
2498,2020-10-06,6,0.0
2499,2020-10-06,7,0.0
2500,2020-10-06,8,0.0
2501,2020-10-06,9,2.0
2502,2020-10-07,1,0.0
2503,2020-10-07,2,0.0
2504,2020-10-07,3,0.0
2505,2020-10-07,4,0.0
2506,2020-10-07,5,0.0
2507,2020-10-07,6,0.0
2508,2020-10-07,7,0.0
2509,2020-10-07,8,0.0
2510,2020-10-07,9,0.0
2511,2020-10-08,1,0.0
2512,2020-10-08,2,0.0
2513,2020-10-08,3,0.0
2514,2020-10-08,4,0.0
2515,2020-10-08,5,0.0
2516,2020-10-08,6,0.0
2517,2020-10-08,7,0.0
2518,2020-10-08,8,0.0
2519,2020-10-08,9,0.0
2520,2020-10-09,1,0.0
2521,2020-10-09,2,0.0
2522,2020-10-09,3,0.0
2523,2020-10-09,4,0.0
2524,2020-10-09,5,0.0
2525,2020-10-09,6,0.0
2526,2020-10-09,7,0.0
2527,2020-10-09,8,0.0
2528,2020-10-09,9,4.0
2529,2020-10-10,1,0.0
2530,2020-10-10,2,0.0
2531,2020-10-10,3,1.0
2532,2020-10-10,4,0.0
2533,2020-10-10,5,0.0
2534,2020-10-10,6,1.0
2535,2020-10-10,7,1.0
2536,2020-10-10,8,1.0
2537,2020-10-10,9,4.0
2538,2020-10-11,1,2.0
2539,2020-10-11,2,5.0
2540,2020-10-11,3,13.0
2541,2020-10-11,4,13.0
2542,2020-10-11,5,2.0
2543,2020-10-11,6,18.0
2544,2020-10-11,7,5.0
2545,2020-10-11,8,2.0
2546,2020-10-11,9,11.0
2547,2020-10-12,1,3.0
2548,2020-10-12,2,9.0
2549,2020-10-12,3,16.0
2550,2020-10-12,4,25.0
2551,2020-10-12,5,10.0
2552,2020-10-12,6,28.0
2553,2020-10-12,7,11.0
2554,2020-10-12,8,5.0
2555,2020-10-12,9,15.0
2556,2020-10-13,1,0.0
2557,2020-10-13,2,0.0
2558,2020-10-13,3,0.0
2559,2020-10-13,4,0.0
2560,2020-10-13,5,0.0
2561,2020-10-13,6,1.0
2562,2020-10-13,7,0.0
2563,2020-10-13,8,0.0
2564,2020-10-13,9,6.0
2565,2020-10-14,1,0.0
2566,2020-10-14,2,0.0
2567,2020-10-14,3,2.0
2568,2020-10-14,4,2.0
2569,2020-10-14,5,1.0
2570,2020-10-14,6,0.0
2571,2020-10-14,7,0.0
2572,2020-10-14,8,0.0
2573,2020-10-14,9,3.0
2574,2020-10-15,1,0.0
2575,2020-10-15,2,0.0
2576,2020-10-15,3,0.0
2577,2020-10-15,4,1.0
2578,2020-10-15,5,0.0
2579,2020-10-15,6,2.0
2580,2020-10-15,7,1.0
2581,2020-10-15,8,0.0
2582,2020-10-15,9,2.0
2583,2020-10-16,1,0.0
2584,2020-10-16,2,0.0
2585,2020-10-16,3,2.0
2586,2020-10-16,4,2.0
2587,2020-10-16,5,0.0
2588,2020-10-16,6,1.0
2589,2020-10-16,7,1.0
2590,2020-10-16,8,0.0
2591,2020-10-16,9,4.0
2592,2020-10-17,1,0.0
2593,2020-10-17,2,0.0
2594,2020-10-17,3,2.0
2595,2020-10-17,4,0.0
2596,2020-10-17,5,2.0
2597,2020-10-17,6,5.0
2598,2020-10-17,7,0.0
2599,2020-10-17,8,1.0
2600,2020-10-17,9,6.0
2601,2020-10-18,1,0.0
2602,2020-10-18,2,0.0
2603,2020-10-18,3,2.0
2604,2020-10-18,4,2.0
2605,2020-10-18,5,1.0
2606,2020-10-18,6,0.0
2607,2020-10-18,7,2.0
2608,2020-10-18,8,0.0
2609,2020-10-18,9,2.0
2610,2020-10-19,1,2.0
2611,2020-10-19,2,1.0
2612,2020-10-19,3,0.0
2613,2020-10-19,4,3.0
2614,2020-10-19,5,0.0
2615,2020-10-19,6,3.0
2616,2020-10-19,7,1.0
2617,2020-10-19,8,0.0
2618,2020-10-19,9,5.0
2619,2020-10-20,1,0.0
2620,2020-10-20,2,0.0
2621,2020-10-20,3,4.0
2622,2020-10-20,4,2.0
2623,2020-10-20,5,0.0
2624,2020-10-20,6,3.0
2625,2020-10-20,7,0.0
2626,2020-10-20,8,0.0
2627,2020-10-20,9,4.0
2628,2020-10-21,1,1.0
2629,2020-10-21,2,1.0
2630,2020-10-21,3,3.0
2631,2020-10-21,4,3.0
2632,2020-10-21,5,1.0
2633,2020-10-21,6,3.0
2634,2020-10-21,7,1.0
2635,2020-10-21,8,0.0
2636,2020-10-21,9,7.0
2637,2020-10-22,1,1.0
2638,2020-10-22,2,0.0
2639,2020-10-22,3,4.0
2640,2020-10-22,4,3.0
2641,2020-10-22,5,1.0
2642,2020-10-22,6,5.0
2643,2020-10-22,7,0.0
2644,2020-10-22,8,0.0
2645,2020-10-22,9,5.0
2646,2020-10-23,1,1.0
2647,2020-10-23,2,1.0
2648,2020-10-23,3,2.0
2649,2020-10-23,4,1.0
2650,2020-10-23,5,1.0
2651,2020-10-23,6,3.0
2652,2020-10-23,7,3.0
2653,2020-10-23,8,1.0
2654,2020-10-23,9,7.0
2655,2020-10-24,1,0.0
2656,2020-10-24,2,0.0
2657,2020-10-24,3,3.0
2658,2020-10-24,4,3.0
2659,2020-10-24,5,1.0
2660,2020-10-24,6,4.0
2661,2020-10-24,7,3.0
2662,2020-10-24,8,0.0
2663,2020-10-24,9,3.0
2664,2020-10-25,1,0.0
2665,2020-10-25,2,1.0
2666,2020-10-25,3,2.0
2667,2020-10-25,4,4.0
2668,2020-10-25,5,0.0
2669,2020-10-25,6,2.0
2670,2020-10-25,7,2.0
2671,2020-10-25,8,4.0
2672,2020-10-25,9,7.0
2673,2020-10-26,1,3.0
2674,2020-10-26,2,1.0
2675,2020-10-26,3,3.0
2676,2020-10-26,4,5.0
2677,2020-10-26,5,0.0
2678,2020-10-26,6,5.0
2679,2020-10-26,7,0.0
2680,2020-10-26,8,0.0
2681,2020-10-26,9,9.0
2682,2020-10-27,1,0.0
2683,2020-10-27,2,2.0
2684,2020-10-27,3,5.0
2685,2020-10-27,4,4.0
2686,2020-10-27,5,1.0
2687,2020-10-27,6,6.0
2688,2020-10-27,7,2.0
2689,2020-10-27,8,1.0
2690,2020-10-27,9,10.0
2691,2020-10-28,1,1.0
2692,2020-10-28,2,4.0
2693,2020-10-28,3,5.0
2694,2020-10-28,4,4.0
2695,2020-10-28,5,3.0
2696,2020-10-28,6,11.0
2697,2020-10-28,7,2.0
2698,2020-10-28,8,1.0
2699,2020-10-28,9,4.0
2700,2020-10-29,1,2.0
2701,2020-10-29,2,3.0
2702,2020-10-29,3,11.0
2703,2020-10-29,4,7.0
2704,2020-10-29,5,1.0
2705,2020-10-29,6,8.0
2706,2020-10-29,7,4.0
2707,2020-10-29,8,1.0
2708,2020-10-29,9,6.0
2709,2020-10-30,1,3.0
2710,2020-10-30,2,2.0
2711,2020-10-30,3,5.0
2712,2020-10-30,4,8.0
2713,2020-10-30,5,0.0
2714,2020-10-30,6,8.0
2715,2020-10-30,7,4.0
2716,2020-10-30,8,1.0
2717,2020-10-30,9,9.0
2718,2020-10-31,1,3.0
2719,2020-10-31,2,3.0
2720,2020-10-31,3,11.0
2721,2020-10-31,4,8.0
2722,2020-10-31,5,1.0
2723,2020-10-31,6,8.0
2724,2020-10-31,7,8.0
2725,2020-10-31,8,5.0
2726,2020-10-31,9,6.0
2727,2020-11-01,1,0.0
2728,2020-11-01,2,0.0
2729,2020-11-01,3,0.0
2730,2020-11-01,4,0.0
2731,2020-11-01,5,0.0
2732,2020-11-01,6,0.0
2733,2020-11-01,7,0.0
2734,2020-11-01,8,0.0
2735,2020-11-01,9,0.0
2736,2020-11-02,1,0.0
2737,2020-11-02,2,0.0
2738,2020-11-02,3,0.0
2739,2020-11-02,4,0.0
2740,2020-11-02,5,0.0
2741,2020-11-02,6,0.0
2742,2020-11-02,7,0.0
2743,2020-11-02,8,0.0
2744,2020-11-02,9,0.0
2745,2020-11-03,1,0.0
2746,2020-11-03,2,0.0
2747,2020-11-03,3,0.0
2748,2020-11-03,4,0.0
2749,2020-11-03,5,0.0
2750,2020-11-03,6,0.0
2751,2020-11-03,7,0.0
2752,2020-11-03,8,0.0
2753,2020-11-03,9,0.0
2754,2020-11-04,1,0.0
2755,2020-11-04,2,1.0
2756,2020-11-04,3,6.0
2757,2020-11-04,4,1.0
2758,2020-11-04,5,0.0
2759,2020-11-04,6,4.0
2760,2020-11-04,7,3.0
2761,2020-11-04,8,0.0
2762,2020-11-04,9,2.0
2763,2020-11-05,1,0.0
2764,2020-11-05,2,0.0
2765,2020-11-05,3,0.0
2766,2020-11-05,4,1.0
2767,2020-11-05,5,0.0
2768,2020-11-05,6,0.0
2769,2020-11-05,7,1.0
2770,2020-11-05,8,0.0
2771,2020-11-05,9,1.0
2772,2020-11-06,1,0.0
2773,2020-11-06,2,0.0
2774,2020-11-06,3,0.0
2775,2020-11-06,4,0.0
2776,2020-11-06,5,0.0
2777,2020-11-06,6,0.0
2778,2020-11-06,7,0.0
2779,2020-11-06,8,0.0
2780,2020-11-06,9,1.0
2781,2020-11-07,1,0.0
2782,2020-11-07,2,0.0
2783,2020-11-07,3,0.0
2784,2020-11-07,4,2.0
2785,2020-11-07,5,0.0
2786,2020-11-07,6,0.0
2787,2020-11-07,7,0.0
2788,2020-11-07,8,0.0
2789,2020-11-07,9,1.0
2790,2020-11-08,1,0.0
2791,2020-11-08,2,0.0
2792,2020-11-08,3,0.0
2793,2020-11-08,4,0.0
2794,2020-11-08,5,1.0
2795,2020-11-08,6,0.0
2796,2020-11-08,7,0.0
2797,2020-11-08,8,0.0
2798,2020-11-08,9,1.0
2799,2020-11-09,1,0.0
2800,2020-11-09,2,0.0
2801,2020-11-09,3,1.0
2802,2020-11-09,4,1.0
2803,2020-11-09,5,0.0
2804,2020-11-09,6,0.0
2805,2020-11-09,7,0.0
2806,2020-11-09,8,0.0
2807,2020-11-09,9,2.0
2808,2020-11-10,1,0.0
2809,2020-11-10,2,0.0
2810,2020-11-10,3,3.0
2811,2020-11-10,4,1.0
2812,2020-11-10,5,1.0
2813,2020-11-10,6,2.0
2814,2020-11-10,7,1.0
2815,2020-11-10,8,1.0
2816,2020-11-10,9,4.0
2817,2020-11-11,1,2.0
2818,2020-11-11,2,8.0
2819,2020-11-11,3,10.0
2820,2020-11-11,4,20.0
2821,2020-11-11,5,8.0
2822,2020-11-11,6,14.0
2823,2020-11-11,7,11.0
2824,2020-11-11,8,3.0
2825,2020-11-11,9,13.0
2826,2020-11-12,1,5.0
2827,2020-11-12,2,8.0
2828,2020-11-12,3,18.0
2829,2020-11-12,4,19.0
2830,2020-11-12,5,16.0
2831,2020-11-12,6,36.0
2832,2020-11-12,7,5.0
2833,2020-11-12,8,4.0
2834,2020-11-12,9,28.0
2835,2020-11-13,1,4.0
2836,2020-11-13,2,7.0
2837,2020-11-13,3,12.0
2838,2020-11-13,4,17.0
2839,2020-11-13,5,3.0
2840,2020-11-13,6,24.0
2841,2020-11-13,7,11.0
2842,2020-11-13,8,6.0
2843,2020-11-13,9,15.0
2844,2020-11-14,1,2.0
2845,2020-11-14,2,6.0
2846,2020-11-14,3,13.0
2847,2020-11-14,4,28.0
2848,2020-11-14,5,6.0
2849,2020-11-14,6,15.0
2850,2020-11-14,7,9.0
2851,2020-11-14,8,2.0
2852,2020-11-14,9,16.0
2853,2020-11-15,1,2.0
2854,2020-11-15,2,17.0
2855,2020-11-15,3,10.0
2856,2020-11-15,4,14.0
2857,2020-11-15,5,3.0
2858,2020-11-15,6,13.0
2859,2020-11-15,7,12.0
2860,2020-11-15,8,4.0
2861,2020-11-15,9,9.0
2862,2020-11-16,1,3.0
2863,2020-11-16,2,3.0
2864,2020-11-16,3,10.0
2865,2020-11-16,4,18.0
2866,2020-11-16,5,9.0
2867,2020-11-16,6,29.0
2868,2020-11-16,7,7.0
2869,2020-11-16,8,3.0
2870,2020-11-16,9,20.0
2871,2020-11-17,1,7.0
2872,2020-11-17,2,4.0
2873,2020-11-17,3,11.0
2874,2020-11-17,4,29.0
2875,2020-11-17,5,7.0
2876,2020-11-17,6,19.0
2877,2020-11-17,7,13.0
2878,2020-11-17,8,3.0
2879,2020-11-17,9,12.0
2880,2020-11-18,1,5.0
2881,2020-11-18,2,8.0
2882,2020-11-18,3,12.0
2883,2020-11-18,4,22.0
2884,2020-11-18,5,3.0
2885,2020-11-18,6,18.0
2886,2020-11-18,7,8.0
2887,2020-11-18,8,4.0
2888,2020-11-18,9,15.0
2889,2020-11-19,1,5.0
2890,2020-11-19,2,9.0
2891,2020-11-19,3,18.0
2892,2020-11-19,4,24.0
2893,2020-11-19,5,7.0
2894,2020-11-19,6,20.0
2895,2020-11-19,7,13.0
2896,2020-11-19,8,6.0
2897,2020-11-19,9,15.0
2898,2020-11-20,1,4.0
2899,2020-11-20,2,17.0
2900,2020-11-20,3,11.0
2901,2020-11-20,4,35.0
2902,2020-11-20,5,7.0
2903,2020-11-20,6,21.0
2904,2020-11-20,7,8.0
2905,2020-11-20,8,6.0
2906,2020-11-20,9,18.0
2907,2020-11-21,1,4.0
2908,2020-11-21,2,12.0
2909,2020-11-21,3,14.0
2910,2020-11-21,4,21.0
2911,2020-11-21,5,10.0
2912,2020-11-21,6,17.0
2913,2020-11-21,7,14.0
2914,2020-11-21,8,6.0
2915,2020-11-21,9,20.0
2916,2020-11-22,1,1.0
2917,2020-11-22,2,7.0
2918,2020-11-22,3,16.0
2919,2020-11-22,4,20.0
2920,2020-11-22,5,5.0
2921,2020-11-22,6,18.0
2922,2020-11-22,7,15.0
2923,2020-11-22,8,5.0
2924,2020-11-22,9,18.0
2925,2020-11-23,1,3.0
2926,2020-11-23,2,13.0
2927,2020-11-23,3,18.0
2928,2020-11-23,4,24.0
2929,2020-11-23,5,1.0
2930,2020-11-23,6,29.0
2931,2020-11-23,7,13.0
2932,2020-11-23,8,5.0
2933,2020-11-23,9,17.0
2934,2020-11-24,1,3.0
2935,2020-11-24,2,8.0
2936,2020-11-24,3,9.0
2937,2020-11-24,4,20.0
2938,2020-11-24,5,11.0
2939,2020-11-24,6,28.0
2940,2020-11-24,7,14.0
2941,2020-11-24,8,2.0
2942,2020-11-24,9,10.0
2943,2020-11-25,1,4.0
2944,2020-11-25,2,8.0
2945,2020-11-25,3,20.0
2946,2020-11-25,4,26.0
2947,2020-11-25,5,4.0
2948,2020-11-25,6,23.0
2949,2020-11-25,7,11.0
2950,2020-11-25,8,4.0
2951,2020-11-25,9,21.0
2952,2020-11-26,1,4.0
2953,2020-11-26,2,8.0
2954,2020-11-26,3,17.0
2955,2020-11-26,4,22.0
2956,2020-11-26,5,8.0
2957,2020-11-26,6,25.0
2958,2020-11-26,7,12.0
2959,2020-11-26,8,5.0
2960,2020-11-26,9,19.0
2961,2020-11-27,1,0.0
2962,2020-11-27,2,16.0
2963,2020-11-27,3,21.0
2964,2020-11-27,4,24.0
2965,2020-11-27,5,5.0
2966,2020-11-27,6,25.0
2967,2020-11-27,7,14.0
2968,2020-11-27,8,10.0
2969,2020-11-27,9,15.0
2970,2020-11-28,1,6.0
2971,2020-11-28,2,19.0
2972,2020-11-28,3,17.0
2973,2020-11-28,4,21.0
2974,2020-11-28,5,7.0
2975,2020-11-28,6,39.0
2976,2020-11-28,7,9.0
2977,2020-11-28,8,5.0
2978,2020-11-28,9,13.0
2979,2020-11-29,1,2.0
2980,2020-11-29,2,22.0
2981,2020-11-29,3,17.0
2982,2020-11-29,4,21.0
2983,2020-11-29,5,7.0
2984,2020-11-29,6,25.0
2985,2020-11-29,7,11.0
2986,2020-11-29,8,5.0
2987,2020-11-29,9,12.0
2988,2020-11-30,1,4.0
2989,2020-11-30,2,16.0
2990,2020-11-30,3,18.0
2991,2020-11-30,4,29.0
2992,2020-11-30,5,14.0
2993,2020-11-30,6,23.0
2994,2020-11-30,7,11.0
2995,2020-11-30,8,7.0
2996,2020-11-30,9,14.0
2997,2020-12-01,1,0.0
2998,2020-12-01,2,0.0
2999,2020-12-01,3,0.0
3000,2020-12-01,4,0.0
3001,2020-12-01,5,0.0
3002,2020-12-01,6,0.0
3003,2020-12-01,7,0.0
